x,y
-0.210796,0.698
-0.21,0.7
-0.209196,0.702
-0.209,0.702481717478678
-0.208384,0.704
-0.208,0.704935172757337
-0.207564,0.706
-0.207,0.707361089462242
-0.206736,0.708
-0.206,0.709760170785424
-0.2059,0.71
-0.205056,0.712
-0.205,0.712131111315717
-0.204204,0.714
-0.204,0.714473407090576
-0.203344,0.716
-0.203,0.716791292391123
-0.202476,0.718
-0.202,0.719085377472339
-0.2016,0.72
-0.201,0.721356255729553
-0.200716,0.722
-0.2,0.723604504202515
-0.199824,0.724
-0.199,0.725830684063877
-0.198924,0.726
-0.198016,0.728
-0.198,0.72803484045417
-0.1971,0.73
-0.197,0.730215922670106
-0.196176,0.732
-0.196,0.732376847204184
-0.195244,0.734
-0.195,0.73451810365776
-0.194304,0.736
-0.194,0.736640168465386
-0.193356,0.738
-0.193,0.738743505280674
-0.1924,0.74
-0.192,0.740828565350293
-0.191436,0.742
-0.191,0.742895787876438
-0.190464,0.744
-0.19,0.744945600368143
-0.189484,0.746
-0.189,0.746978418981757
-0.188496,0.748
-0.188,0.748994648850951
-0.1875,0.75
-0.187,0.750994684406532
-0.186496,0.752
-0.186,0.752978909686427
-0.185484,0.754
-0.185,0.754947698636113
-0.184464,0.756
-0.184,0.756901415399796
-0.183436,0.758
-0.183,0.758840414602639
-0.1824,0.76
-0.182,0.760765041624304
-0.181356,0.762
-0.181,0.762675632864102
-0.180304,0.764
-0.18,0.764572515997989
-0.179244,0.766
-0.179,0.766456010227683
-0.178176,0.768
-0.178,0.768326426522155
-0.1771,0.77
-0.177,0.770184067851713
-0.176016,0.772
-0.176,0.772029229414939
-0.175,0.773860470411871
-0.174924,0.774
-0.174,0.7756793057134
-0.173824,0.776
-0.173,0.777486382697797
-0.172716,0.778
-0.172,0.779281972917491
-0.1716,0.78
-0.171,0.781066340992153
-0.170476,0.782
-0.17,0.782839744804498
-0.169344,0.784
-0.169,0.784602435690097
-0.168204,0.786
-0.168,0.786354658621391
-0.167056,0.788
-0.167,0.788096652386084
-0.166,0.789826588580309
-0.1659,0.79
-0.165,0.791545504343063
-0.164736,0.792
-0.164,0.793254793907196
-0.163564,0.794
-0.163,0.794954676854071
-0.162384,0.796
-0.162,0.796645367250247
-0.161196,0.798
-0.161,0.798327073801139
-0.16,0.8
-0.159,0.801660426231414
-0.158796,0.802
-0.158,0.803312408002829
-0.157584,0.804
-0.157,0.804956137135596
-0.156364,0.806
-0.156,0.806591800672922
-0.155136,0.808
-0.155,0.808219581012061
-0.154,0.809837819655457
-0.1539,0.81
-0.153,0.811445958061266
-0.152656,0.812
-0.152,0.813046696062943
-0.151404,0.814
-0.151,0.814640201216331
-0.150144,0.816
-0.15,0.816226636938056
-0.149,0.81780398401447
-0.148876,0.818
-0.148,0.81937198918596
-0.1476,0.82
-0.147,0.820933366722062
-0.146316,0.822
-0.146,0.822488266652631
-0.145024,0.824
-0.145,0.824036835321378
-0.144,0.825574573222163
-0.143724,0.826
-0.143,0.827105838147296
-0.142416,0.828
-0.142,0.828631176198958
-0.1411,0.83
-0.141,0.830150721647987
-0.14,0.83166095429374
-0.139776,0.832
-0.139,0.83316399720193
-0.138444,0.834
-0.138,0.834661625654843
-0.137104,0.836
-0.137,0.836153962755973
-0.136,0.837637273198181
-0.135756,0.838
-0.135,0.839113867966327
-0.1344,0.84
-0.134,0.840585524985885
-0.133036,0.842
-0.133,0.842052357033792
-0.132,0.843509326098542
-0.131664,0.844
-0.131,0.844961137141642
-0.130284,0.846
-0.13,0.846408453864828
-0.129,0.847849816425647
-0.128896,0.848
-0.128,0.849282584182416
-0.1275,0.85
-0.127,0.850711173285319
-0.126096,0.852
-0.126,0.852135680492611
-0.125,0.853551592813894
-0.124684,0.854
-0.124,0.854962212309497
-0.123264,0.856
-0.123,0.856369045052813
-0.122,0.857769833221013
-0.121836,0.858
-0.121,0.859163212485648
-0.1204,0.86
-0.12,0.860553086673827
-0.119,0.861938920774795
-0.118956,0.862
-0.118,0.863315761574177
-0.117504,0.864
-0.117,0.864689366067414
-0.116044,0.866
-0.116,0.866059811511487
-0.115,0.86742139519674
-0.114576,0.868
-0.114,0.868779392782984
-0.1131,0.87
-0.113,0.870134482566731
-0.112,0.871481598454307
-0.111616,0.872
-0.111,0.872824626796932
-0.110124,0.874
-0.11,0.874164986999068
-0.109,0.875497807512396
-0.108624,0.876
-0.108,0.876826480069188
-0.107116,0.878
-0.107,0.878152713052762
-0.106,0.879471411152023
-0.1056,0.88
-0.105,0.880786318065657
-0.104076,0.882
-0.104,0.882099003349737
-0.103,0.883403752285273
-0.102544,0.884
-0.102,0.884705461245518
-0.101004,0.886
-0.101,0.886005156349119
-0.1,0.887296129434598
-0.099456,0.888
-0.099,0.888585186512593
-0.098,0.889871194447178
-0.0979,0.89
-0.097,0.891149798175252
-0.0963359999999999,0.892
-0.096,0.892426728630252
-0.095,0.893699173591427
-0.094764,0.894
-0.094,0.894965972540434
-0.093184,0.896
-0.093,0.896231281599488
-0.092,0.897490337553454
-0.0915959999999999,0.898
-0.091,0.898745826388928
-0.09,0.9
-0.089,0.901245840277739
-0.088396,0.902
-0.088,0.902490494735165
-0.087,0.903731495486972
-0.0867839999999999,0.904
-0.086,0.904966797439829
-0.085164,0.906
-0.085,0.906201075041816
-0.084,0.907429076303479
-0.0835360000000001,0.908
-0.083,0.908654287726997
-0.082,0.909877497832654
-0.0818999999999999,0.91
-0.081,0.911093802586663
-0.0802559999999999,0.912
-0.08,0.912309354081314
-0.079,0.913519782196819
-0.078604,0.914
-0.078,0.91472669927706
-0.077,0.915932387475022
-0.0769439999999999,0.916
-0.076,0.917130822788452
-0.0752759999999999,0.918
-0.075,0.918328757311687
-0.074,0.919521881707298
-0.0736,0.92
-0.073,0.920711593298647
-0.072,0.921900031495087
-0.0719159999999999,0.922
-0.071,0.923081666214132
-0.0702239999999999,0.924
-0.07,0.924263035090662
-0.069,0.925439127801333
-0.068524,0.926
-0.068,0.926612665848472
-0.067,0.927784128204221
-0.066816,0.928
-0.066,0.928949975160703
-0.0651,0.93
-0.065,0.930115774744673
-0.064,0.9312751095622
-0.0633759999999999,0.932
-0.063,0.932433451911517
-0.062,0.933588214022104
-0.061644,0.934
-0.061,0.934739232815027
-0.06,0.935889431950741
-0.059904,0.936
-0.059,0.937033258925301
-0.0581559999999999,0.938
-0.058,0.938177332021271
-0.057,0.939315670182148
-0.0564,0.94
-0.056,0.940452769843602
-0.055,0.941586605002869
-0.054636,0.942
-0.054,0.942716857234477
-0.053,0.943846200290387
-0.052864,0.944
-0.052,0.944969729251578
-0.051084,0.946
-0.051,0.946093770798227
-0.05,0.947211519467693
-0.049296,0.948
-0.049,0.948329041608623
-0.048,0.949442359979526
-0.0474999999999999,0.95
-0.047,0.950553481456623
-0.046,0.951662381416792
-0.0456959999999999,0.952
-0.045,0.952767219219386
-0.044,0.953871712951585
-0.043884,0.954
-0.043,0.954970382337103
-0.042064,0.956
-0.042,0.956069880806078
-0.041,0.957163096822587
-0.0402359999999999,0.958
-0.04,0.958256613744603
-0.039,0.959345487271091
-0.0384000000000001,0.96
-0.038,0.960433132858993
-0.037,0.961517676870334
-0.036556,0.962
-0.036,0.962599559694566
-0.035,0.963679787410729
-0.034704,0.964
-0.034,0.964756014419456
-0.033,0.965831939295799
-0.032844,0.966
-0.032,0.966902615834946
-0.031,0.967974251552754
-0.030976,0.968
-0.03,0.969039481385963
-0.0291,0.97
-0.029,0.970105950253625
-0.028,0.971166727171731
-0.027216,0.972
-0.027,0.972227914388811
-0.026,0.973284467956548
-0.025324,0.974
-0.025,0.974340472727743
-0.024,0.975392817180702
-0.023424,0.976
-0.023,0.976443737213003
-0.022,0.977491886971494
-0.021516,0.978
-0.021,0.978537818493399
-0.02,0.979581788154363
-0.0196,0.98
-0.019,0.98062282593498
-0.018,0.981662630264112
-0.0176759999999999,0.982
-0.017,0.982698867632134
-0.016,0.983734521556212
-0.015744,0.984
-0.015,0.984766050418761
-0.014,0.98579756901818
-0.0138039999999999,0.986
-0.013,0.986824479879523
-0.012,0.987851878381023
-0.0118560000000001,0.988
-0.011,0.988874260361146
-0.01,0.989897554130742
-0.00989999999999993,0.99
-0.009,0.990915494983786
-0.008,0.991934699519873
-0.00793599999999989,0.992
-0.007,0.992948285652424
-0.006,0.993963416579086
-0.00596400000000007,0.994
-0.005,0.994972733068311
-0.004,0.995983806128795
-0.00398400000000006,0.996
-0.003,0.996988936740435
-0.002,0.99799596779081
-0.00199599999999999,0.998
-0.001,0.998996994997011
0,1
0.001,1.00099700499699
0.002,1.00199600001597
0.00200400000000011,1.002
0.003,1.00298906274157
0.004,1.00398406393473
0.00401599999999998,1.004
0.005,1.00497326308572
0.006,1.0059642867004
0.00603600000000025,1.006
0.007,1.00694969974969
0.008,1.00793676211687
0.0080639999999998,1.008
0.009,1.00891846533053
0.01,1.00990158285944
0.0101000000000001,1.01
0.011,1.01087965131357
0.012,1.01185884048649
0.0121440000000001,1.012
0.013,1.0128333480839
0.014,1.01380862545113
0.0141959999999998,1.014
0.015,1.01477964493782
0.016,1.01575102711271
0.0162559999999999,1.016
0.017,1.01671863009427
0.018,1.01768613374848
0.018324,1.018
0.019,1.01865039070622
0.02,1.01961403256506
0.0204000000000002,1.02
0.021,1.02057501287202
0.022,1.02153480970993
0.0224840000000001,1.022
0.023,1.02249258164672
0.024,1.02344855028291
0.0245760000000001,1.024
0.025,1.02440318105334
0.026,1.02535533834754
0.0266760000000002,1.026
0.027,1.0263068940941
0.028,1.02725525694242
0.0287840000000001,1.028
0.029,1.02820380276157
0.03,1.0291483880925
0.0309,1.03
0.031,1.03009398804983
0.032,1.03103481282035
0.033,1.03197735774543
0.0330240000000001,1.032
0.034,1.03291461115732
0.035,1.03385339571813
0.0351560000000001,1.034
0.036,1.03478786215464
0.037,1.03572290354178
0.037296,1.036
0.038,1.03665464389449
0.039,1.03758595931392
0.0394440000000001,1.038
0.04,1.03851503350099
0.041,1.03944264017064
0.0416,1.04
0.042,1.0403691071511
0.043,1.04129302229753
0.043764,1.042
0.044,1.04221694008547
0.045,1.04313718094068
0.0459360000000001,1.044
0.046,1.04405860661921
0.047,1.0449751904175
0.048,1.04589338497605
0.0481160000000001,1.046
0.049,1.04680712412755
0.05,1.04772166328274
0.050304,1.048
0.051,1.04863305456325
0.052,1.0495439557194
0.0525000000000001,1.05
0.053,1.05045305332049
0.054,1.05136033387344
0.054704,1.052
0.055,1.05226719110919
0.056,1.05317086844356
0.056916,1.054
0.057,1.05407553776376
0.058,1.05497562925036
0.059,1.05587725925495
0.0591360000000001,1.056
0.06,1.05677468524676
0.061,1.0576727319698
0.0613640000000002,1.058
0.062,1.05856810452837
0.063,1.05946258547088
0.0636000000000002,1.06
0.064,1.06035595434382
0.065,1.06124688698364
0.0658440000000002,1.062
0.066,1.06213830110493
0.067,1.06302570289446
0.068,1.06391458874763
0.068096,1.064
0.069,1.0647990987608
0.07,1.06568445699424
0.0703560000000001,1.066
0.071,1.06656713932132
0.072,1.06744898748871
0.0726240000000001,1.068
0.073,1.06832988850589
0.074,1.06920824412719
0.0749000000000003,1.07
0.075,1.07008740944545
0.076,1.07096229000494
0.077,1.07183860230222
0.0771840000000001,1.072
0.078,1.07271118742622
0.079,1.07358402848523
0.079476,1.074
0.08,1.0744549979141
0.081,1.07532438529432
0.0817760000000001,1.076
0.082,1.07619378222012
0.083,1.07705973343804
0.084,1.07792707934043
0.0840840000000001,1.078
0.085,1.07879013286134
0.086,1.07965404685103
0.0864000000000002,1.08
0.087,1.08051564275506
0.088,1.08137614240525
0.0887240000000002,1.082
0.089,1.08223632156547
0.09,1.08309342439976
0.091,1.0839518859161
0.0910560000000002,1.084
0.092,1.08480595049446
0.093,1.08566101983485
0.0933960000000001,1.086
0.094,1.08651377762182
0.095,1.08736547234947
0.0957440000000001,1.088
0.096,1.08821696199613
0.097,1.08906529961864
0.098,1.08991496094445
0.0981000000000001,1.09
0.099,1.09076055709062
0.1,1.0916068663081
0.100464,1.092
0.101,1.09245129951239
0.102,1.09329427415298
0.102836,1.094
0.103,1.09413758093853
0.104,1.09497723847266
0.105,1.09581818572802
0.105216,1.096
0.106,1.09665581257613
0.107,1.09749344804725
0.107604,1.098
0.108,1.09833004909656
0.109,1.09916439026317
0.11,1.1
0.11,1.1
0.111,1.10083106427602
0.112,1.1016633852612
0.112404,1.102
0.113,1.10249352132657
0.114,1.10332257103926
0.114816,1.104
0.115,1.1041518120047
0.116,1.10497760785475
0.117,1.10580463985582
0.117236,1.106
0.118,1.10662854558492
0.119,1.10745232955273
0.119664,1.108
0.12,1.10827543347213
0.121,1.10909598680333
0.122,1.10991775608975
0.1221,1.11
0.123,1.11073566015005
0.124,1.11155420482784
0.124544,1.112
0.125,1.11237139751616
0.126,1.11318673496014
0.126996,1.114
0.127,1.11400324621396
0.128,1.11481539372272
0.129,1.11562872626354
0.129456,1.116
0.13,1.11644022774802
0.131,1.11725037661422
0.131924,1.118
0.132,1.11806128307287
0.133,1.11886826553031
0.134,1.1196764137397
0.1344,1.12
0.135,1.12048243838142
0.136,1.12128742661237
0.136884,1.122
0.137,1.12209293995664
0.138,1.12289478543478
0.139,1.12369777772693
0.139376,1.124
0.14,1.12449853434133
0.141,1.12529839046971
0.141876,1.126
0.142,1.12609871690088
0.143,1.12689545404376
0.144,1.12769331939949
0.144384,1.128
0.145,1.1284890113757
0.146,1.12928376448317
0.1469,1.13
0.147,1.13007910484122
0.148,1.13087076282466
0.149,1.13166353075113
0.149424,1.132
0.15,1.13245435616988
0.151,1.13324403584767
0.151956,1.134
0.152,1.13403458572819
0.153,1.13482119422117
0.154,1.13560889471332
0.154496,1.136
0.155,1.13639504646355
0.156,1.13717968277466
0.157,1.13796540335575
0.157044,1.138
0.158,1.13874722177197
0.159,1.13952988527551
0.1596,1.14
0.16,1.14031155116955
0.161,1.14109117461255
0.162,1.14187186483166
0.162164,1.142
0.163,1.14264931023132
0.164,1.1434269676074
0.164736,1.144
0.165,1.14420433049451
0.166,1.14497897196894
0.167,1.14575466303903
0.167316,1.146
0.168,1.14652791569125
0.169,1.14730059818254
0.169904,1.148
0.17,1.148073836061
0.171,1.1488435268342
0.172,1.14961425033074
0.1725,1.15
0.173,1.15038348570499
0.174,1.1511512249033
0.175,1.15191998952854
0.175104,1.152
0.176,1.1526852827062
0.177,1.15345107053549
0.177716,1.154
0.178,1.15421645941155
0.179,1.15497928722681
0.18,1.15574312402287
0.180336,1.156
0.181,1.15650467471603
0.182,1.15726555908492
0.182964,1.158
0.183,1.15802726766106
0.184,1.15878521629172
0.185,1.15954415775285
0.1856,1.16
0.186,1.16030212975431
0.187,1.16105814314123
0.188,1.16181514235567
0.188244,1.162
0.189,1.16256943504539
0.19,1.16332351392092
0.190896,1.164
0.191,1.16407806659805
0.192,1.16482924172537
0.193,1.16558138693955
0.193556,1.166
0.194,1.16633235837162
0.195,1.16708160763888
0.196,1.167831820157
0.196224,1.168
0.197,1.16857926584537
0.198,1.16932659028295
0.1989,1.17
0.199,1.17007439321839
0.2,1.17081884605694
0.201,1.17156424680593
0.201584,1.172
0.202,1.17230861862478
0.203,1.17305115569665
0.204,1.1737946340066
0.204276,1.174
0.205,1.17453562849271
0.206,1.17527625110664
0.206976,1.176
0.207,1.17601769543094
0.208,1.17675547871126
0.209,1.17749418828014
0.209684,1.178
0.21,1.17823234655994
0.211,1.17896822482206
0.212,1.17970502286073
0.2124,1.18
0.213,1.18043994720634
0.214,1.18117392201875
0.215,1.18190881014183
0.215124,1.182
0.216,1.18264055211733
0.217,1.1833726251464
0.217856,1.184
0.218,1.18410494153911
0.219,1.18483421569328
0.22,1.18556438870113
0.220596,1.186
0.221,1.18629360968878
0.222,1.18702099198729
0.223,1.18774926682978
0.223344,1.188
0.224,1.18847544235964
0.225,1.18920093470495
0.226,1.18992731332964
0.2261,1.19
0.227,1.19065049281968
0.228,1.19137409720416
0.228864,1.192
0.229,1.19209796778724
0.23,1.19281881399101
0.231,1.19354053249497
0.231636,1.194
0.232,1.19426148984764
0.233,1.19498045844982
0.234,1.19570029323959
0.234416,1.196
0.235,1.19641838521937
0.236,1.1971354784264
0.237,1.19785343175238
0.237204,1.198
0.238,1.19856870570442
0.239,1.19928392580517
0.24,1.2
0.24,1.2
0.241,1.20071250276095
0.242,1.20142585212488
0.242804,1.202
0.243,1.20213918711022
0.244,1.20284982750345
0.245,1.20356130857882
0.245616,1.204
0.246,1.20427195019517
0.247,1.20498073070304
0.248,1.20569034601514
0.248436,1.206
0.249,1.20639833960744
0.25,1.2071052627878
0.251,1.20781301493713
0.251264,1.208
0.252,1.2085184053587
0.253,1.20922347384315
0.254,1.20992936550375
0.2541,1.21
0.255,1.21063219712011
0.256,1.21133541361227
0.256944,1.212
0.257,1.21203920725917
0.258,1.21273976422281
0.259,1.2134411314967
0.259796,1.214
0.26,1.21414243941942
0.261,1.21484115565848
0.262,1.21554067655682
0.262656,1.216
0.263,1.21623954169692
0.264,1.2169364200799
0.265,1.21763409751254
0.265524,1.218
0.266,1.2183305623405
0.267,1.21902560580164
0.268,1.21972144274393
0.2684,1.22
0.269,1.22041554926302
0.27,1.22110876080076
0.271,1.22180276029199
0.271284,1.222
0.272,1.22249455004217
0.273,1.22318593271756
0.274,1.22387809785942
0.274176,1.224
0.275,1.22456761192115
0.276,1.22525716885638
0.277,1.22594750281146
0.277076,1.226
0.278,1.22663478180958
0.279,1.22732251618647
0.279984,1.228
0.28,1.22801095619085
0.281,1.22869610628435
0.282,1.22938202134287
0.2829,1.23
0.283,1.23006829220625
0.284,1.23075163159053
0.285,1.23143573062736
0.285824,1.232
0.286,1.23211987165454
0.287,1.2328014036423
0.288,1.23348369000945
0.288756,1.234
0.289,1.23416574006592
0.29,1.23484546802403
0.291,1.23552594512739
0.291696,1.236
0.292,1.23620594264317
0.293,1.23688386999125
0.294,1.23756254128926
0.294644,1.238
0.295,1.23824052426265
0.296,1.23891665447175
0.297,1.23959352347402
0.2976,1.24
0.298,1.24026952947544
0.299,1.24094386606671
0.3,1.24161893633272
0.300564,1.242
0.301,1.24229300250846
0.302,1.24296554905184
0.303,1.24363882418961
0.303536,1.244
0.304,1.24431098726561
0.305,1.24498174737854
0.306,1.24565323104339
0.306516,1.246
0.307,1.24632352732899
0.308,1.24699250467518
0.309,1.24766220056841
0.309504,1.248
0.31,1.24833066596012
0.311,1.24899786424829
0.312,1.24966577611599
0.3125,1.25
0.313,1.25033244610118
0.314,1.25099786908383
0.315,1.25166400071565
0.315504,1.252
0.316,1.25232891037633
0.317,1.25299256184858
0.318,1.25365691707652
0.318516,1.254
0.319,1.25432010109299
0.32,1.25498198489137
0.321,1.25564456758863
0.321536,1.256
0.322,1.25630606024322
0.323,1.25696618024452
0.324,1.25762699432431
0.324564,1.258
0.325,1.25828682950502
0.326,1.25894518962519
0.327,1.25960423903962
0.3276,1.26
0.328,1.26026245024381
0.329,1.26091905443678
0.33,1.26157634317575
0.330644,1.262
0.331,1.26223296351376
0.332,1.26288781577041
0.333,1.26354334786048
0.333696,1.264
0.334,1.2641984100593
0.335,1.26485151440634
0.336,1.26550529390968
0.336756,1.266
0.337,1.2661588303165
0.338,1.26681019081543
0.339,1.26746222182876
0.339824,1.268
0.34,1.26811426441464
0.341,1.26876388516068
0.342,1.26941417181423
0.3429,1.27
0.343,1.27006475217761
0.344,1.27071263729873
0.345,1.27136118375521
0.345984,1.272
0.346,1.27201033312551
0.347,1.27265648678139
0.348,1.27330329723499
0.349,1.27395076548825
0.349076,1.274
0.35,1.27459547285717
0.351,1.27524055153259
0.352,1.27588628349324
0.352176,1.276
0.353,1.27652963447291
0.354,1.27717298562435
0.355,1.27781698558079
0.355284,1.278
0.356,1.27845901027527
0.357,1.27910063818554
0.358,1.27974291045451
0.3584,1.28
0.359,1.28038363861243
0.36,1.28102354759196
0.361,1.2816640965176
0.361524,1.282
0.362,1.28230355753561
0.363,1.2829417519216
0.364,1.28358058187453
0.364656,1.284
0.365,1.28421880480077
0.366,1.28485528895621
0.367,1.28549240433267
0.367796,1.286
0.368,1.28612941787019
0.369,1.28676419618303
0.37,1.28739960140397
0.370944,1.288
0.371,1.28803543391414
0.372,1.28866851079642
0.373,1.28930221030663
0.374,1.28993653336377
0.3741,1.29
0.375,1.29056826969953
0.376,1.2912002679668
0.377,1.29183288552329
0.377264,1.292
0.378,1.29246350950599
0.379,1.29309381102027
0.38,1.29372472759848
0.380436,1.294
0.381,1.29435426654162
0.382,1.2949828758142
0.383,1.29561209595758
0.383616,1.296
0.384,1.2962405768461
0.385,1.2968674984088
0.386,1.29749502668114
0.386804,1.298
0.387,1.2981224761747
0.388,1.29874771457911
0.389,1.29937355556369
0.39,1.3
0.391,1.30062355981665
0.392,1.30124771811552
0.393,1.30187247575864
0.393204,1.302
0.394,1.30249506933126
0.395,1.30311754956443
0.396,1.30374062506574
0.396416,1.304
0.397,1.30436227805274
0.398,1.30498308485747
0.399,1.30560448288538
0.399636,1.306
0.4,1.30622522063269
0.401,1.30684435866274
0.402,1.30746408390192
0.402864,1.308
0.403,1.30808393144617
0.404,1.30870140537111
0.405,1.30931946252179
0.406,1.30993810372493
0.4061,1.31
0.407,1.31055425909803
0.408,1.31117065287532
0.409,1.31178762674316
0.409344,1.312
0.41,1.31240295368527
0.411,1.31301768881844
0.412,1.3136330001106
0.412596,1.314
0.413,1.31424752270273
0.414,1.31486060393455
0.415,1.31547425742389
0.415856,1.316
0.416,1.31608799945019
0.417,1.31669943153626
0.418,1.31731143200828
0.419,1.31792400165917
0.419124,1.318
0.42,1.31853420466723
0.421,1.31914455691937
0.422,1.31975547449988
0.4224,1.32
0.423,1.32036495610389
0.424,1.32097366494493
0.425,1.32158293529337
0.425684,1.322
0.426,1.32219171835733
0.427,1.32279878860673
0.428,1.32340641657189
0.428976,1.324
0.429,1.32401452367502
0.43,1.32461996016235
0.431,1.32522595060287
0.432,1.3258324957572
0.432276,1.326
0.433,1.32643721160695
0.434,1.32704156939076
0.435,1.32764647814648
0.435584,1.328
0.436,1.32825057467511
0.437,1.32885330467881
0.438,1.32945658194127
0.4389,1.33
0.439,1.33006008084261
0.44,1.33066118795092
0.441,1.33126283863337
0.442,1.3318650336276
0.442224,1.332
0.443,1.33246525043346
0.444,1.33306527945645
0.445,1.33366584912699
0.445556,1.334
0.446,1.33426552309703
0.447,1.33486393538792
0.448,1.33546288469028
0.448896,1.336
0.449,1.33606203665835
0.45,1.33665883715071
0.451,1.33725617104645
0.452,1.33785403906098
0.452244,1.338
0.453,1.33845001521512
0.454,1.33904573867126
0.455,1.33964199265818
0.4556,1.34
0.456,1.34023749980061
0.457,1.34083161778917
0.458,1.34142626274811
0.458964,1.342
0.459,1.34202132087762
0.46,1.3426138383751
0.461,1.34320687930995
0.462,1.3438004443761
0.462336,1.344
0.463,1.34439243015625
0.464,1.34498387207467
0.465,1.34557583461117
0.465716,1.346
0.466,1.34616742261395
0.467,1.34675727052687
0.468,1.34734763557172
0.469,1.34793851842886
0.469104,1.348
0.47,1.3485271039066
0.471,1.34911587650039
0.472,1.34970516343992
0.4725,1.35
0.473,1.35029340121116
0.474,1.35088058639661
0.475,1.35146828248798
0.475904,1.352
0.476,1.35205619119692
0.477,1.35264179401844
0.478,1.35322790433256
0.479,1.35381452279927
0.479316,1.354
0.48,1.35439952788433
0.481,1.35498405749315
0.482,1.35556909186054
0.482736,1.356
0.483,1.356153816275
0.484,1.35673677025105
0.485,1.35732022561784
0.486,1.35790418302251
0.486164,1.358
0.487,1.35848607065118
0.488,1.35906795211604
0.489,1.35965033227005
0.4896,1.36
0.49,1.36023198650384
0.491,1.360812299165
0.492,1.36139310719243
0.493,1.36197441122067
0.493044,1.362
0.494,1.36255329434141
0.495,1.36313253536527
0.496,1.36371226908597
0.496496,1.364
0.497,1.36429096499054
0.498,1.36486864413239
0.499,1.36544681269264
0.499956,1.366
0.5,1.36602533822808
0.501,1.36660146060763
0.502,1.36717806915245
0.503,1.36775516447818
0.503424,1.368
0.504,1.36833101167662
0.505,1.36890606534862
0.506,1.36948160256701
0.5069,1.37
0.507,1.37005732399859
0.508,1.3706308279376
0.509,1.37120481221345
0.51,1.37177927742986
0.510384000000001,1.372
0.511,1.37235238335082
0.512,1.3729248198456
0.513,1.37349773408981
0.513876,1.374
0.514,1.3740707577965
0.515,1.37464165166797
0.516,1.3752130201224
0.517,1.37578486375181
0.517376,1.376
0.518,1.3763553336633
0.519,1.37692516150614
0.52,1.37749546137572
0.520884,1.378
0.521,1.3780658915943
0.522,1.37863418399917
0.523,1.37920294530687
0.524,1.37977217609797
0.5244,1.38
0.525,1.38034011314102
0.526,1.3809073410797
0.527,1.38147503539592
0.527924,1.382
0.528,1.3820429742544
0.529,1.38260867401153
0.53,1.38317483706432
